cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"A Hero Lives",1,8949584,"Ultra Rare","M","Unlimited","Generation Force","GENF-EN098"
"Absorbing Jar",1,3900605,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN037"
"Abyss Warrior",2,88409165,"Common","M","Unlimited","Abyss Rising","ABYR-EN028"
"Abyss Warrior",1,88409165,"Common","M","1st Edition","Abyss Rising","ABYR-EN028"
"Abyss-scale of Cetus",1,19596712,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN061"
"Abyss-scale of Cetus",2,19596712,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN061"
"Abyss-scale of the Kraken",1,8719957,"Common","M","1st Edition","Abyss Rising","ABYR-EN056"
"Abyss-scale of the Kraken",1,8719957,"Common","M","Unlimited","Abyss Rising","ABYR-EN056"
"Abyss-scale of the Mizuchi",3,72932673,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN064"
"Abyss-scorn",3,79206750,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN075"
"Abyss-sphere",1,60202749,"Ultra Rare","M","Unlimited","Abyss Rising","ABYR-EN072"
"Abyss-strom",1,97697447,"Rare","M","1st Edition","Abyss Rising","ABYR-EN073"
"Achacha Archer",3,98865920,"Common","M","Unlimited","Generation Force","GENF-EN003"
"Achacha Chanbara",6,62476197,"Common","M","Unlimited","Abyss Rising","ABYR-EN003"
"Achacha Chanbara",2,62476197,"Common","M","1st Edition","Abyss Rising","ABYR-EN003"
"Acorno",1,21051977,"Common","M","Unlimited","Photon Shockwave","PHSW-EN006"
"Advanced Dark",1,12644061,"Secret Rare","M","Unlimited","Return of the Duelist","REDU-EN094"
"Aerial Recharge",2,70875955,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN073"
"After the Storm",1,82263578,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN066"
"After the Storm",1,82263578,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN066"
"Air Armor Ninja",3,69023354,"Common","M","Unlimited","Order of Chaos","ORCS-EN014"
"Airorca",2,84747429,"Rare","M","Unlimited","Generation Force","GENF-EN021"
"Amarylease",3,18988391,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN004"
"Amarylease",1,18988391,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN004"
"Amores of Prophecy",3,40213117,"Common","M","Unlimited","Return of the Duelist","REDU-EN016"
"Ancient Dragon",1,38520918,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN081"
"Ape Magician",5,31975743,"Common","M","Unlimited","Abyss Rising","ABYR-EN092"
"Aqua Armor Ninja",2,96427353,"Common","M","1st Edition","Order of Chaos","ORCS-EN015"
"Aqua Jet",2,7653207,"Common","M","Unlimited","Generation Force","GENF-EN048"
"Aquamirror Cycle",2,78910579,"Common","M","Unlimited","Galactic Overlord","GAOV-EN079"
"Armor Blast",1,79155167,"Super Rare","M","Unlimited","Order of Chaos","ORCS-EN053"
"Armor Ninjitsu Art of Freezing",3,65150219,"Common","M","Unlimited","Order of Chaos","ORCS-EN068"
"Asleep at the Switch",3,99657399,"Common","M","Unlimited","Generation Force","GENF-EN063"
"Atlantean Attack Squad",2,8078366,"Common","M","Unlimited","Return of the Duelist","REDU-EN036"
"Attack the Moon!",1,83715234,"Super Rare","M","1st Edition","Abyss Rising","ABYR-EN089"
"Attention!",2,85352446,"Rare","M","Unlimited","Generation Force","GENF-EN078"
"Attraffic Control",3,46083380,"Common","M","1st Edition","Photon Shockwave","PHSW-EN045"
"Aurora Wing",2,70089580,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN013"
"Baby Tiragon",1,12533811,"Rare","M","Unlimited","Photon Shockwave","PHSW-EN038"
"Bachibachibachi",1,83272895,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN001"
"Bacon Saver",2,82593786,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN003"
"Battle Break",3,22047978,"Common","M","Unlimited","Abyss Rising","ABYR-EN066"
"Battlin' Boxer Counterpunch",1,4549095,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN020"
"Battlin' Boxer Glassjaw",6,5361647,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN017"
"Battlin' Boxer Headgeared",4,79867938,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN016"
"Battlin' Boxer Lead Yoke",1,23232295,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN050"
"Battlin' Boxer Sparrer",1,32750341,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN018"
"Battlin' Boxer Sparrer",4,32750341,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN018"
"Battlin' Boxer Switchitter",4,68144350,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN019"
"Berserk Scales",3,52497105,"Common","M","Unlimited","Galactic Overlord","GAOV-EN054"
"Blackwing - Damascus the Polar Night",2,58131925,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN096"
"Blackwing - Gladius the Midnight Sun",2,28190303,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN095"
"Blade Armor Ninja",2,82944432,"Super Rare","M","Unlimited","Order of Chaos","ORCS-EN041"
"Blade Bounzer",3,70194827,"Common","M","Unlimited","Galactic Overlord","GAOV-EN010"
"Blaster, Dragon Ruler of Infernos",1,53804307,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN040"
"Blizzard Falcon",1,43694481,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN012"
"Blizzard Falcon",5,43694481,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN012"
"Block Golem",3,72580321,"Common","M","1st Edition","Return of the Duelist","REDU-EN035"
"Bounzer Guard",3,48582558,"Common","M","Unlimited","Galactic Overlord","GAOV-EN069"
"Bright Future",1,24707869,"Rare","M","Unlimited","Generation Force","GENF-EN070"
"Bright Star Dragon",1,16719802,"Common","M","1st Edition","Galactic Overlord","GAOV-EN094"
"Brotherhood of the Fire Fist - Buffalo",2,92572371,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN029"
"Brotherhood of the Fire Fist - Dragon",1,43748308,"Super Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN025"
"Brotherhood of the Fire Fist - Gorilla",1,70355994,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN023"
"Brotherhood of the Fire Fist - Hawk",3,17475251,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN021"
"Brotherhood of the Fire Fist - Hawk",3,17475251,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN021"
"Brotherhood of the Fire Fist - Leopard",6,39699564,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN027"
"Brotherhood of the Fire Fist - Raven",2,44860890,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN022"
"Brotherhood of the Fire Fist - Rhino",2,66084673,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN028"
"Brotherhood of the Fire Fist - Wolf",4,93294869,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN026"
"Brushfire Knight",1,36569343,"Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN037"
"Brushfire Knight",1,36569343,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN037"
"Bubble Bringer",1,58531587,"Super Rare","M","1st Edition","Abyss Rising","ABYR-EN067"
"Bull Blader",5,36088082,"Common","M","Unlimited","Abyss Rising","ABYR-EN002"
"Bull Blader",1,36088082,"Common","M","1st Edition","Abyss Rising","ABYR-EN002"
"Bunilla",3,69380702,"Common","M","Unlimited","Photon Shockwave","PHSW-EN001"
"Burgeoning Whirlflame",2,86690572,"Common","M","Unlimited","Generation Force","GENF-EN072"
"Burner, Dragon Ruler of Sparks",4,53797637,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN097"
"Buten",3,83991690,"Common","M","Unlimited","Galactic Overlord","GAOV-EN095"
"Butterflyoke",3,75987257,"Common","M","Unlimited","Galactic Overlord","GAOV-EN070"
"Cameraclops",3,5244497,"Common","M","Unlimited","Galactic Overlord","GAOV-EN017"
"Cash Back",4,59957503,"Common","M","Unlimited","Abyss Rising","ABYR-EN078"
"Catapult Zone",2,14289852,"Common","M","Unlimited","Return of the Duelist","REDU-EN064"
"Champion's Vigilance",3,82382815,"Common","M","Unlimited","Photon Shockwave","PHSW-EN074"
"Charioteer of Prophecy",3,49191560,"Common","M","1st Edition","Return of the Duelist","REDU-EN019"
"Chewbone",3,7392745,"Common","M","Unlimited","Return of the Duelist","REDU-EN090"
"Chow Len the Prophet",3,95905259,"Common","M","Unlimited","Order of Chaos","ORCS-EN032"
"Chronomaly Crystal Skull",3,51435705,"Rare","M","1st Edition","Return of the Duelist","REDU-EN013"
"Chronomaly Golden Jet",3,88552992,"Common","M","Unlimited","Return of the Duelist","REDU-EN011"
"Chronomaly Mayan Machine",3,25163248,"Common","M","Unlimited","Return of the Duelist","REDU-EN009"
"Chronomaly Moai",1,87430304,"Common","M","Unlimited","Return of the Duelist","REDU-EN014"
"Chronomaly Pyramid Eye Tablet",3,26345570,"Common","M","Unlimited","Return of the Duelist","REDU-EN055"
"Chronomaly Technology",2,90951921,"Common","M","Unlimited","Return of the Duelist","REDU-EN054"
"Cold Feet",3,40383551,"Common","M","Unlimited","Return of the Duelist","REDU-EN065"
"Commander of Swords",1,12197543,"Common","M","1st Edition","Galactic Overlord","GAOV-EN068"
"Compulsory Escape Device",3,48216773,"Common","M","Unlimited","Return of the Duelist","REDU-EN074"
"Constellar Belt",3,86825483,"Common","M","Unlimited","Galactic Overlord","GAOV-EN064"
"Constellar Omega",1,26329679,"Ultra Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN091"
"Counterforce",3,30488793,"Common","M","Unlimited","Order of Chaos","ORCS-EN064"
"Cracking",3,32835363,"Common","M","Unlimited","Generation Force","GENF-EN052"
"Crashbug Road",3,69042950,"Common","M","Unlimited","Generation Force","GENF-EN050"
"Crashbug X",3,87526784,"Common","M","Unlimited","Generation Force","GENF-EN009"
"Crashbug Y",3,23915499,"Common","M","Unlimited","Generation Force","GENF-EN010"
"Creepy Coney",2,49144107,"Common","M","1st Edition","Photon Shockwave","PHSW-EN036"
"Crimson Blader",2,80321197,"Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN093"
"Crimson Sunbird",4,46696593,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN090"
"Crimson Sunbird",1,46696593,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN090"
"Cross Attack",3,46961802,"Common","M","Unlimited","Photon Shockwave","PHSW-EN048"
"Curse of the Circle",1,12863633,"Rare","M","Unlimited","Generation Force","GENF-EN076"
"D.D. Telepon",2,51701885,"Rare","M","1st Edition","Photon Shockwave","PHSW-EN027"
"Damage Diet",3,95448692,"Common","M","Unlimited","Photon Shockwave","PHSW-EN065"
"Damage Mage",3,50613779,"Common","M","Unlimited","Return of the Duelist","REDU-EN002"
"Damage Vaccine Omega MAX",1,98535702,"Common","M","Unlimited","Generation Force","GENF-EN066"
"Danipon",3,48588176,"Common","M","Unlimited","Order of Chaos","ORCS-EN091"
"Dark Blade the Captain of the Evil World",3,57784563,"Rare","M","Unlimited","Order of Chaos","ORCS-EN034"
"Dark Mambele",3,41722932,"Common","M","Unlimited","Order of Chaos","ORCS-EN058"
"Darklon",2,76202610,"Common","M","Unlimited","Order of Chaos","ORCS-EN002"
"Daybreaker",1,29116732,"Rare","M","Unlimited","Photon Shockwave","PHSW-EN012"
"Deep Sweeper",2,8649148,"Common","M","Unlimited","Abyss Rising","ABYR-EN007"
"Deep Sweeper",1,8649148,"Common","M","1st Edition","Abyss Rising","ABYR-EN007"
"Degen-Force",3,37421075,"Common","M","Unlimited","Order of Chaos","ORCS-EN073"
"Dice-nied",1,31863912,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN080"
"Dicephoon",3,3493058,"Common","M","Unlimited","Order of Chaos","ORCS-EN063"
"Different Dimension Deepsea Trench",2,62437430,"Common","M","Unlimited","Abyss Rising","ABYR-EN052"
"Different Dimension Deepsea Trench",3,62437430,"Common","M","1st Edition","Abyss Rising","ABYR-EN052"
"Dimension Gate",3,44046281,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN068"
"Dimension Gate",2,44046281,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN068"
"Dimension Slice",1,73632127,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN076"
"Divine Dragon Apocralyph",3,20277376,"Common","M","Unlimited","Order of Chaos","ORCS-EN036"
"Do a Barrel Roll",2,6260554,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN074"
"Dododo Bot",1,19700943,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN001"
"Doom Donuts",3,10389794,"Common","M","Unlimited","Galactic Overlord","GAOV-EN096"
"Dotedotengu",6,82050203,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN004"
"Dotedotengu",1,82050203,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN004"
"Double Defender",3,44883600,"Common","M","Unlimited","Order of Chaos","ORCS-EN049"
"Double or Nothing!",3,94770493,"Common","M","Unlimited","Generation Force","GENF-EN046"
"Double Payback",3,5914184,"Common","M","Unlimited","Galactic Overlord","GAOV-EN080"
"Double Shark",4,17643265,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN010"
"Double Shark",3,17643265,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN010"
"Dragoncarnation",3,5325424,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN080"
"Drill Barnacle",3,24137081,"Common","M","Unlimited","Generation Force","GENF-EN007"
